datetime,garch_vol_2h
2023-09-07 14:25:00+00:00,0.0009590047317694573
2023-09-07 14:30:00+00:00,0.0009744224508414366
2023-09-07 14:35:00+00:00,0.0012376317765558206
2023-09-07 14:40:00+00:00,0.0012796859999063112
2023-09-07 14:45:00+00:00,0.0012150983650847554
2023-09-07 14:50:00+00:00,0.0012084066214648782
2023-09-07 14:55:00+00:00,0.001145191080473033
2023-09-07 15:00:00+00:00,0.0011277062821726971
2023-09-07 15:05:00+00:00,0.001069111745250675
2023-09-07 15:10:00+00:00,0.0010152827053409987
2023-09-07 15:15:00+00:00,0.0009664922496233923
2023-09-07 15:20:00+00:00,0.0009928222596641172
2023-09-07 15:25:00+00:00,0.0009465978372334891
2023-09-07 15:30:00+00:00,0.0010075338657174046
2023-09-07 15:35:00+00:00,0.0009597391051479179
2023-09-07 15:40:00+00:00,0.00097571402716265
2023-09-07 15:45:00+00:00,0.0009578592703075393
2023-09-07 15:50:00+00:00,0.0009485071087162504
2023-09-07 15:55:00+00:00,0.0009070460806587799
2023-09-07 16:00:00+00:00,0.0009290916922626254
2023-09-07 16:05:00+00:00,0.0009098084672935337
2023-09-07 16:10:00+00:00,0.0008753733367267391
2023-09-07 16:15:00+00:00,0.0008679587209466304
2023-09-07 16:20:00+00:00,0.0008413181653990554
2023-09-07 16:25:00+00:00,0.0008140404686823228
2023-09-07 16:30:00+00:00,0.0008080964916753376
2023-09-07 16:35:00+00:00,0.0008026591385631003
2023-09-07 16:40:00+00:00,0.0007783687807022974
2023-09-07 16:45:00+00:00,0.0007634756795493257
2023-09-07 16:50:00+00:00,0.0007418243827956993
2023-09-07 16:55:00+00:00,0.0007648096792016158
2023-09-07 17:00:00+00:00,0.0007815684923957475
2023-09-07 17:05:00+00:00,0.0007775278253567234
2023-09-07 17:10:00+00:00,0.0007542494290782284
2023-09-07 17:15:00+00:00,0.0008402912223848882
2023-09-07 17:20:00+00:00,0.0008101315843238535
2023-09-07 17:25:00+00:00,0.0007871051974285818
2023-09-07 17:30:00+00:00,0.0007868436843392708
2023-09-07 17:35:00+00:00,0.0007647234860646521
2023-09-07 17:40:00+00:00,0.0007828593470632505
2023-09-07 17:45:00+00:00,0.0007613216633345075
2023-09-07 17:50:00+00:00,0.0007897785370133112
2023-09-07 17:55:00+00:00,0.000768688239738439
2023-09-07 18:00:00+00:00,0.0007796983862522892
2023-09-07 18:05:00+00:00,0.0007991738349944703
2023-09-07 18:10:00+00:00,0.0007861273471462012
2023-09-07 18:15:00+00:00,0.000776396022135085
2023-09-07 18:20:00+00:00,0.0007756713018660606
2023-09-07 18:25:00+00:00,0.0008233495730387204
2023-09-07 18:30:00+00:00,0.0008075862234138639
2023-09-07 18:35:00+00:00,0.0007911865373453624
2023-09-07 18:40:00+00:00,0.0008447224334978021
2023-09-07 18:45:00+00:00,0.0008464311237024422
2023-09-07 18:50:00+00:00,0.0008638755394274339
2023-09-07 18:55:00+00:00,0.000843122812296195
2023-09-07 19:00:00+00:00,0.0008234035415016768
2023-09-07 19:05:00+00:00,0.0009255532583215103
2023-09-07 19:10:00+00:00,0.0009682431065917795
2023-09-07 19:15:00+00:00,0.0009375830718016883
2023-09-07 19:20:00+00:00,0.0009304576562921341
2023-09-07 19:25:00+00:00,0.0009264728528934641
2023-09-07 19:30:00+00:00,0.0009089940919657059
2023-09-07 19:35:00+00:00,0.0009040779910838998
2023-09-07 19:40:00+00:00,0.0010036644298718016
2023-09-07 19:45:00+00:00,0.0009664403583163827
2023-09-07 19:50:00+00:00,0.0009347186726495935
2023-09-07 19:55:00+00:00,0.00091759043030377
2023-09-07 20:00:00+00:00,0.0008990117713289635
2023-09-08 13:30:00+00:00,0.001463554291689186
2023-09-08 13:35:00+00:00,0.0013732158547528407
2023-09-08 13:40:00+00:00,0.0012953419166678078
2023-09-08 13:45:00+00:00,0.0012284410664051906
2023-09-08 13:50:00+00:00,0.0011618258705112527
2023-09-08 13:55:00+00:00,0.0011739575652373554
2023-09-08 14:00:00+00:00,0.00118541167525429
2023-09-08 14:05:00+00:00,0.0011326760714234084
2023-09-08 14:10:00+00:00,0.0011058343622748035
2023-09-08 14:15:00+00:00,0.0010624632234324317
2023-09-08 14:20:00+00:00,0.0010112675503100444
2023-09-08 14:25:00+00:00,0.0009636834450714987
2023-09-08 14:30:00+00:00,0.0009690622206023372
2023-09-08 14:35:00+00:00,0.0009235399577110381
2023-09-08 14:40:00+00:00,0.0008980211852745305
2023-09-08 14:45:00+00:00,0.0008617343730101081
2023-09-08 14:50:00+00:00,0.0008459792585951893
2023-09-08 14:55:00+00:00,0.000948663882346381
2023-09-08 15:00:00+00:00,0.0009517285543056387
2023-09-08 15:05:00+00:00,0.0009181892165469594
2023-09-08 15:10:00+00:00,0.0010123566326855126
2023-09-08 15:15:00+00:00,0.00096446961197869
2023-09-08 15:20:00+00:00,0.0009410381671909865
2023-09-08 15:25:00+00:00,0.0009018908130656753
2023-09-08 15:30:00+00:00,0.0008834834698572405
2023-09-08 15:35:00+00:00,0.0008469371119565101
2023-09-08 15:40:00+00:00,0.0008240717800906333
2023-09-08 15:45:00+00:00,0.0008011208491827403
2023-09-08 15:50:00+00:00,0.0007788803602058722
2023-09-08 15:55:00+00:00,0.0007913979140234193
2023-09-08 16:00:00+00:00,0.0007732301184741082
2023-09-08 16:05:00+00:00,0.0007506470926681886
2023-09-08 16:10:00+00:00,0.0007738729391792447
2023-09-08 16:15:00+00:00,0.0007917171694772499
2023-09-08 16:20:00+00:00,0.0007668379712240546
2023-09-08 16:25:00+00:00,0.0008109937067219763
2023-09-08 16:30:00+00:00,0.0008045629197743887
2023-09-08 16:35:00+00:00,0.0007818066957247164
2023-09-08 16:40:00+00:00,0.0007589136780806543
2023-09-08 16:45:00+00:00,0.0007848118322266097
2023-09-08 16:50:00+00:00,0.0007605808379329133
2023-09-08 16:55:00+00:00,0.0007779686900903817
2023-09-08 17:00:00+00:00,0.0007907504079501688
2023-09-08 17:05:00+00:00,0.0007704569532985364
2023-09-08 17:10:00+00:00,0.0007470803995576432
2023-09-08 17:15:00+00:00,0.0007708894818043596
2023-09-08 17:20:00+00:00,0.0007477612380429285
2023-09-08 17:25:00+00:00,0.0007326929497302397
2023-09-08 17:30:00+00:00,0.00071585486589292
2023-09-08 17:35:00+00:00,0.0006996228647861627
2023-09-08 17:40:00+00:00,0.0006847880252352209
2023-09-08 17:45:00+00:00,0.0006723261036890761
2023-09-08 17:50:00+00:00,0.0007005539015598282
2023-09-08 17:55:00+00:00,0.000717342664375798
2023-09-08 18:00:00+00:00,0.0007450562167302198
2023-09-08 18:05:00+00:00,0.0007411602821791246
2023-09-08 18:10:00+00:00,0.0011415698041579783
2023-09-08 18:15:00+00:00,0.0011006459936756953
2023-09-08 18:20:00+00:00,0.0010639791501348996
2023-09-08 18:25:00+00:00,0.0010287551290682154
2023-09-08 18:30:00+00:00,0.001012123231324308
2023-09-08 18:35:00+00:00,0.0009955204161259453
2023-09-08 18:40:00+00:00,0.0010549526270119745
2023-09-08 18:45:00+00:00,0.0010511195967321885
2023-09-08 18:50:00+00:00,0.0010312157189606035
2023-09-08 18:55:00+00:00,0.0009972499766983313
2023-09-08 19:00:00+00:00,0.0009694551765915008
2023-09-08 19:05:00+00:00,0.0009420179206283878
2023-09-08 19:10:00+00:00,0.0009173817473548925
2023-09-08 19:15:00+00:00,0.000905738044080082
2023-09-08 19:20:00+00:00,0.0008834593601947584
2023-09-08 19:25:00+00:00,0.0008684645859956816
2023-09-08 19:30:00+00:00,0.0008729019179589707
2023-09-08 19:35:00+00:00,0.0008659060219362223
2023-09-08 19:40:00+00:00,0.0008493919698008809
2023-09-08 19:45:00+00:00,0.0008295730360950871
2023-09-08 19:50:00+00:00,0.0008108573124636491
2023-09-08 19:55:00+00:00,0.0008459558565830317
2023-09-08 20:00:00+00:00,0.0008582804099969965
2023-09-11 13:30:00+00:00,0.0008531507099507627
2023-09-11 13:35:00+00:00,0.001037484812725661
2023-09-11 13:40:00+00:00,0.0009992535664590943
2023-09-11 13:45:00+00:00,0.0009520818181534431
2023-09-11 13:50:00+00:00,0.0009358784918049897
2023-09-11 13:55:00+00:00,0.0009711620614726802
2023-09-11 14:00:00+00:00,0.0009612817486609918
2023-09-11 14:05:00+00:00,0.0009252752065459981
2023-09-11 14:10:00+00:00,0.0009696548615182873
2023-09-11 14:15:00+00:00,0.000930439252157401
2023-09-11 14:20:00+00:00,0.0008897450884335728
2023-09-11 14:25:00+00:00,0.0009236965656474457
2023-09-11 14:30:00+00:00,0.0009580608502668833
2023-09-11 14:35:00+00:00,0.0009129063717210685
2023-09-11 14:40:00+00:00,0.0009024663726423328
2023-09-11 14:45:00+00:00,0.0008848005940105027
2023-09-11 14:50:00+00:00,0.0008562619923354777
2023-09-11 14:55:00+00:00,0.0008605059832984359
2023-09-11 15:00:00+00:00,0.0008248036949497906
2023-09-11 15:05:00+00:00,0.0007928647896348933
2023-09-11 15:10:00+00:00,0.0007793369128773387
2023-09-11 15:15:00+00:00,0.0007693861131546936
2023-09-11 15:20:00+00:00,0.0007597592815490626
2023-09-11 15:25:00+00:00,0.0007529856621986485
2023-09-11 15:30:00+00:00,0.0007356939967557152
2023-09-11 15:35:00+00:00,0.0007129498886975616
2023-09-11 15:40:00+00:00,0.0007378811025664738
2023-09-11 15:45:00+00:00,0.0007210542884413878
2023-09-11 15:50:00+00:00,0.0007010076288897102
2023-09-11 15:55:00+00:00,0.0006877323190356138
2023-09-11 16:00:00+00:00,0.0006713615163924425
2023-09-11 16:05:00+00:00,0.0007071308103558598
2023-09-11 16:10:00+00:00,0.00069198764381736
2023-09-11 16:15:00+00:00,0.0006898610504942601
2023-09-11 16:20:00+00:00,0.0006764758296490331
2023-09-11 16:25:00+00:00,0.0007985336521361246
2023-09-11 16:30:00+00:00,0.000792833765926388
2023-09-11 16:35:00+00:00,0.0007769052178371015
2023-09-11 16:40:00+00:00,0.0007530635629374328
2023-09-11 16:45:00+00:00,0.0007446305100515947
2023-09-11 16:50:00+00:00,0.0007229153078449807
2023-09-11 16:55:00+00:00,0.0007068316087617484
2023-09-11 17:00:00+00:00,0.0007022639422806518
2023-09-11 17:05:00+00:00,0.0006961460017493856
2023-09-11 17:10:00+00:00,0.0006794984604277664
2023-09-11 17:15:00+00:00,0.0006884540683441026
2023-09-11 17:20:00+00:00,0.0006910780463923187
2023-09-11 17:25:00+00:00,0.0006950253431881827
2023-09-11 17:30:00+00:00,0.0007114498322392231
2023-09-11 17:35:00+00:00,0.0006995861773204952
2023-09-11 17:40:00+00:00,0.0006903468139206055
2023-09-11 17:45:00+00:00,0.0006817094510603475
2023-09-11 17:50:00+00:00,0.0007199000991225782
2023-09-11 17:55:00+00:00,0.0007052792947199154
2023-09-11 18:00:00+00:00,0.000692426948686025
2023-09-11 18:05:00+00:00,0.0006898869820186342
2023-09-11 18:10:00+00:00,0.0007513860755294162
2023-09-11 18:15:00+00:00,0.0007406260850634036
2023-09-11 18:20:00+00:00,0.0007308276066231888
2023-09-11 18:25:00+00:00,0.0007230685095465536
2023-09-11 18:30:00+00:00,0.0007141076944745322
2023-09-11 18:35:00+00:00,0.0007059058765997644
2023-09-11 18:40:00+00:00,0.000708853375709278
2023-09-11 18:45:00+00:00,0.0007155394718366903
2023-09-11 18:50:00+00:00,0.0007084935951699138
2023-09-11 18:55:00+00:00,0.0007041240118065233
2023-09-11 19:00:00+00:00,0.0006977608194036094
2023-09-11 19:05:00+00:00,0.000695915303859872
2023-09-11 19:10:00+00:00,0.0007160000413468638
2023-09-11 19:15:00+00:00,0.0007097127900557785
2023-09-11 19:20:00+00:00,0.0008090015408252079
2023-09-11 19:25:00+00:00,0.0007921910565699191
2023-09-11 19:30:00+00:00,0.0007827164398730172
2023-09-11 19:35:00+00:00,0.0007709611603896196
2023-09-11 19:40:00+00:00,0.0007624263838416245
2023-09-11 19:45:00+00:00,0.0007754197790515952
2023-09-11 19:50:00+00:00,0.0007814563542343009
2023-09-11 19:55:00+00:00,0.0007729809630037933
2023-09-11 20:00:00+00:00,0.0007690817063267312
2023-09-12 13:30:00+00:00,0.0007863317893691595
2023-09-12 13:35:00+00:00,0.0007677263192640995
2023-09-12 13:40:00+00:00,0.0007569998950099556
2023-09-12 13:45:00+00:00,0.0007365467481375953
2023-09-12 13:50:00+00:00,0.0007441008655099584
2023-09-12 13:55:00+00:00,0.0007448865929211351
2023-09-12 14:00:00+00:00,0.0007343820834631554
2023-09-12 14:05:00+00:00,0.0007135504984805497
2023-09-12 14:10:00+00:00,0.0007073958378253441
2023-09-12 14:15:00+00:00,0.0006884764789920572
2023-09-12 14:20:00+00:00,0.0008501775952188471
2023-09-12 14:25:00+00:00,0.0009655127133330883
2023-09-12 14:30:00+00:00,0.0009289386270839488
2023-09-12 14:35:00+00:00,0.0009163559183119828
2023-09-12 14:40:00+00:00,0.0008751223312221161
2023-09-12 14:45:00+00:00,0.0008381166091330102
2023-09-12 14:50:00+00:00,0.0009321625762287608
2023-09-12 14:55:00+00:00,0.0008899603682302628
2023-09-12 15:00:00+00:00,0.0009031310153801889
2023-09-12 15:05:00+00:00,0.0009984687371857744
2023-09-12 15:10:00+00:00,0.00095059750440613
2023-09-12 15:15:00+00:00,0.0009167305231007501
2023-09-12 15:20:00+00:00,0.0008797963676461432
2023-09-12 15:25:00+00:00,0.0008862688139016862
2023-09-12 15:30:00+00:00,0.000871292772378785
2023-09-12 15:35:00+00:00,0.0008358666692992686
2023-09-12 15:40:00+00:00,0.0008048603362757383
2023-09-12 15:45:00+00:00,0.0007766043444645816
2023-09-12 15:50:00+00:00,0.0007504565818824638
2023-09-12 15:55:00+00:00,0.0007361002476384642
2023-09-12 16:00:00+00:00,0.0007707450243335382
2023-09-12 16:05:00+00:00,0.0007468491803944087
2023-09-12 16:10:00+00:00,0.0007252073819369039
2023-09-12 16:15:00+00:00,0.0007052110873069523
2023-09-12 16:20:00+00:00,0.0006865538607460814
2023-09-12 16:25:00+00:00,0.0006834433166176643
2023-09-12 16:30:00+00:00,0.0007034002232219935
2023-09-12 16:35:00+00:00,0.0006892500018553109
2023-09-12 16:40:00+00:00,0.0007155790320016396
2023-09-12 16:45:00+00:00,0.0007030567001231985
2023-09-12 16:50:00+00:00,0.0007274381191052011
2023-09-12 16:55:00+00:00,0.000707722786353619
2023-09-12 17:00:00+00:00,0.0007130054233945931
2023-09-12 17:05:00+00:00,0.0007212928871846821
2023-09-12 17:10:00+00:00,0.0007090477516285759
2023-09-12 17:15:00+00:00,0.0007303967508356393
2023-09-12 17:20:00+00:00,0.0009489002234846607
2023-09-12 17:25:00+00:00,0.0009283036955809216
2023-09-12 17:30:00+00:00,0.0008919726915941525
2023-09-12 17:35:00+00:00,0.000875470668087757
2023-09-12 17:40:00+00:00,0.0010174697137166054
2023-09-12 17:45:00+00:00,0.0009847059609391104
2023-09-12 17:50:00+00:00,0.0009819276578751095
2023-09-12 17:55:00+00:00,0.0009438518806910809
2023-09-12 18:00:00+00:00,0.0009144408005005644
2023-09-12 18:05:00+00:00,0.0008857297683497323
2023-09-12 18:10:00+00:00,0.0008652466623563077
2023-09-12 18:15:00+00:00,0.0008461568124560417
2023-09-12 18:20:00+00:00,0.0008280755844431748
2023-09-12 18:25:00+00:00,0.0008189748362575287
2023-09-12 18:30:00+00:00,0.0008010794992175269
2023-09-12 18:35:00+00:00,0.0007859156755842845
2023-09-12 18:40:00+00:00,0.0007822797681203889
2023-09-12 18:45:00+00:00,0.0007749176779567431
2023-09-12 18:50:00+00:00,0.0008738558692324652
2023-09-12 18:55:00+00:00,0.0008508807525070721
2023-09-12 19:00:00+00:00,0.0008440851739917299
2023-09-12 19:05:00+00:00,0.0008235193634276924
2023-09-12 19:10:00+00:00,0.000807755047413339
2023-09-12 19:15:00+00:00,0.0008181088014697439
2023-09-12 19:20:00+00:00,0.000801692582205273
2023-09-12 19:25:00+00:00,0.0007968248460014898
2023-09-12 19:30:00+00:00,0.0007818629822469625
2023-09-12 19:35:00+00:00,0.0007680091350974133
2023-09-12 19:40:00+00:00,0.0007780722053450688
2023-09-12 19:45:00+00:00,0.0007655646731265312
2023-09-12 19:50:00+00:00,0.0007840999426191597
2023-09-12 19:55:00+00:00,0.0008050091243023911
2023-09-12 20:00:00+00:00,0.0007890115580232846
2023-09-13 13:30:00+00:00,0.0008246326969031574
2023-09-13 13:35:00+00:00,0.0008334337839758287
2023-09-13 13:40:00+00:00,0.0008366150869797494
2023-09-13 13:45:00+00:00,0.00080509145463765
2023-09-13 13:50:00+00:00,0.0009394694759671175
2023-09-13 13:55:00+00:00,0.0010000456175304868
2023-09-13 14:00:00+00:00,0.0012301805077310688
2023-09-13 14:05:00+00:00,0.0011795808023275299
2023-09-13 14:10:00+00:00,0.001124365668374016
2023-09-13 14:15:00+00:00,0.0010707689770291622
2023-09-13 14:20:00+00:00,0.0011452427880577114
2023-09-13 14:25:00+00:00,0.001146300408428774
2023-09-13 14:30:00+00:00,0.0011011150624560457
2023-09-13 14:35:00+00:00,0.0011119193635262396
2023-09-13 14:40:00+00:00,0.0010547280026647246
2023-09-13 14:45:00+00:00,0.0010074989334151398
2023-09-13 14:50:00+00:00,0.0009589300773621609
2023-09-13 14:55:00+00:00,0.0009182902750364348
2023-09-13 15:00:00+00:00,0.0009618718109846325
2023-09-13 15:05:00+00:00,0.0009170972652907507
2023-09-13 15:10:00+00:00,0.0008769286342572691
2023-09-13 15:15:00+00:00,0.0008520326079048615
2023-09-13 15:20:00+00:00,0.0008788923099765886
2023-09-13 15:25:00+00:00,0.0008441954386034257
2023-09-13 15:30:00+00:00,0.0008170446289846967
2023-09-13 15:35:00+00:00,0.0007879989117513763
2023-09-13 15:40:00+00:00,0.0007607424568346743
2023-09-13 15:45:00+00:00,0.0007351168100278939
2023-09-13 15:50:00+00:00,0.000819387559811929
2023-09-13 15:55:00+00:00,0.0009030091867462804
2023-09-13 16:00:00+00:00,0.0008684278837845118
2023-09-13 16:05:00+00:00,0.0008350538903352585
2023-09-13 16:10:00+00:00,0.0008632713306033721
2023-09-13 16:15:00+00:00,0.0008805534033824164
2023-09-13 16:20:00+00:00,0.0008546051126502676
2023-09-13 16:25:00+00:00,0.0008383187925603778
2023-09-13 16:30:00+00:00,0.0008080330371675004
2023-09-13 16:35:00+00:00,0.0008215486047094705
2023-09-13 16:40:00+00:00,0.0007932946178349222
2023-09-13 16:45:00+00:00,0.0007791365223210577
2023-09-13 16:50:00+00:00,0.0007689038717002756
2023-09-13 16:55:00+00:00,0.0007464725719144791
2023-09-13 17:00:00+00:00,0.0007360380706237966
2023-09-13 17:05:00+00:00,0.0007212635081658982
2023-09-13 17:10:00+00:00,0.0007061194846939101
2023-09-13 17:15:00+00:00,0.000700713683440721
2023-09-13 17:20:00+00:00,0.0007053958677650293
2023-09-13 17:25:00+00:00,0.0007172371925905071
2023-09-13 17:30:00+00:00,0.0007317380262070697
2023-09-13 17:35:00+00:00,0.0007125990855290728
2023-09-13 17:40:00+00:00,0.0007004807431740891
2023-09-13 17:45:00+00:00,0.0007021431879285429
2023-09-13 17:50:00+00:00,0.0006893392902896532
2023-09-13 17:55:00+00:00,0.0006806457166295955
2023-09-13 18:00:00+00:00,0.0006907779205337237
2023-09-13 18:05:00+00:00,0.0006830858055039763
2023-09-13 18:10:00+00:00,0.0006795717848417499
2023-09-13 18:15:00+00:00,0.0006856985081195188
2023-09-13 18:20:00+00:00,0.0006839793477755646
2023-09-13 18:25:00+00:00,0.0006842889273769561
2023-09-13 18:30:00+00:00,0.0007429175124303985
2023-09-13 18:35:00+00:00,0.0007435342839104976
2023-09-13 18:40:00+00:00,0.0007551137853249228
2023-09-13 18:45:00+00:00,0.0007581156870739766
2023-09-13 18:50:00+00:00,0.0009683193818320772
2023-09-13 18:55:00+00:00,0.0009923423369301387
2023-09-13 19:00:00+00:00,0.0010642595889965613
2023-09-13 19:05:00+00:00,0.001046495653502851
2023-09-13 19:10:00+00:00,0.0010230014034957702
2023-09-13 19:15:00+00:00,0.0010664124222675667
2023-09-13 19:20:00+00:00,0.0010279942812399599
2023-09-13 19:25:00+00:00,0.0010080628393422653
2023-09-13 19:30:00+00:00,0.000988469515994379
2023-09-13 19:35:00+00:00,0.0009590599931186888
2023-09-13 19:40:00+00:00,0.0009285986812782602
2023-09-13 19:45:00+00:00,0.000897819333255798
2023-09-13 19:50:00+00:00,0.00087116537630522
2023-09-13 19:55:00+00:00,0.0008503410412752586
2023-09-13 20:00:00+00:00,0.0008550188380305281
2023-09-14 13:30:00+00:00,0.0009077713600139418
2023-09-14 13:35:00+00:00,0.0008859043440236775
2023-09-14 13:40:00+00:00,0.0008492993366838853
2023-09-14 13:45:00+00:00,0.000889167081737413
2023-09-14 13:50:00+00:00,0.0009458056339778535
2023-09-14 13:55:00+00:00,0.000964580982837365
2023-09-14 14:00:00+00:00,0.0010075881840875538
2023-09-14 14:05:00+00:00,0.0009574306248534357
2023-09-14 14:10:00+00:00,0.0009166913064447324
2023-09-14 14:15:00+00:00,0.0009601391395570995
2023-09-14 14:20:00+00:00,0.001066131392225579
2023-09-14 14:25:00+00:00,0.0010206822217328799
2023-09-14 14:30:00+00:00,0.001032074127613756
2023-09-14 14:35:00+00:00,0.0009895462188902358
2023-09-14 14:40:00+00:00,0.001085494314425523
2023-09-14 14:45:00+00:00,0.0010391203746243978
2023-09-14 14:50:00+00:00,0.0009914294640179027
2023-09-14 14:55:00+00:00,0.0009499792534708504
2023-09-14 15:00:00+00:00,0.0009410720642933455
2023-09-14 15:05:00+00:00,0.0009326511078299471
2023-09-14 15:10:00+00:00,0.0008915967424549256
2023-09-14 15:15:00+00:00,0.0008558373716272341
2023-09-14 15:20:00+00:00,0.0008248567953274502
2023-09-14 15:25:00+00:00,0.0008284961489101095
2023-09-14 15:30:00+00:00,0.0007971340584123457
2023-09-14 15:35:00+00:00,0.0007951046549949681
2023-09-14 15:40:00+00:00,0.000790321432902682
2023-09-14 15:45:00+00:00,0.0008040841227557376
2023-09-14 15:50:00+00:00,0.0008407884138400518
2023-09-14 15:55:00+00:00,0.0008237305972389536
2023-09-14 16:00:00+00:00,0.0008142313345733699
2023-09-14 16:05:00+00:00,0.0007995987140573515
2023-09-14 16:10:00+00:00,0.0008246355889625015
2023-09-14 16:15:00+00:00,0.0008053988823567679
2023-09-14 16:20:00+00:00,0.0008254880315531702
2023-09-14 16:25:00+00:00,0.0007958541253855913
2023-09-14 16:30:00+00:00,0.0007693080488600635
