datetime,garch_vol_2h
2024-02-09 17:10:00+00:00,0.0005749902364096731
2024-02-09 17:15:00+00:00,0.0005755732121226163
2024-02-09 17:20:00+00:00,0.0005893607215691022
2024-02-09 17:25:00+00:00,0.0006150810433557193
2024-02-09 17:30:00+00:00,0.0006077557288515083
2024-02-09 17:35:00+00:00,0.0006084242856809853
2024-02-09 17:40:00+00:00,0.0006210800979884897
2024-02-09 17:45:00+00:00,0.0006168960945993468
2024-02-09 17:50:00+00:00,0.0006288378999783932
2024-02-09 17:55:00+00:00,0.0006196388501638024
2024-02-09 18:00:00+00:00,0.0006118371542591234
2024-02-09 18:05:00+00:00,0.0006053406080847433
2024-02-09 18:10:00+00:00,0.0005993194117840561
2024-02-09 18:15:00+00:00,0.0005934519213121511
2024-02-09 18:20:00+00:00,0.0005896697781733977
2024-02-09 18:25:00+00:00,0.0005975216006435911
2024-02-09 18:30:00+00:00,0.0006029185502439661
2024-02-09 18:35:00+00:00,0.0005976852325883158
2024-02-09 18:40:00+00:00,0.0006118392633022335
2024-02-09 18:45:00+00:00,0.0006074403908471861
2024-02-09 18:50:00+00:00,0.0006058202178158489
2024-02-09 18:55:00+00:00,0.0006031375498524423
2024-02-09 19:00:00+00:00,0.0005981758746186583
2024-02-09 19:05:00+00:00,0.0006083315843904133
2024-02-09 19:10:00+00:00,0.0006202851275490543
2024-02-09 19:15:00+00:00,0.0006231017249017256
2024-02-09 19:20:00+00:00,0.0006276665716880504
2024-02-09 19:25:00+00:00,0.0006405402402731796
2024-02-09 19:30:00+00:00,0.0006438168200491982
2024-02-09 19:35:00+00:00,0.0006442670561411102
2024-02-09 19:40:00+00:00,0.0006820285226086575
2024-02-09 19:45:00+00:00,0.0006799612666136469
2024-02-09 19:50:00+00:00,0.000676726516764477
2024-02-09 19:55:00+00:00,0.000682558642561942
2024-02-09 20:00:00+00:00,0.000746982545741999
2024-02-09 20:05:00+00:00,0.0007365338133825358
2024-02-09 20:10:00+00:00,0.0007379913439653784
2024-02-09 20:15:00+00:00,0.0007369469253344642
2024-02-09 20:20:00+00:00,0.0007471221444381221
2024-02-09 20:25:00+00:00,0.000736620535885602
2024-02-09 20:30:00+00:00,0.0007373559445635899
2024-02-09 20:35:00+00:00,0.0007322102471868691
2024-02-09 20:40:00+00:00,0.000724229261690107
2024-02-09 20:45:00+00:00,0.0007163801689704777
2024-02-09 20:50:00+00:00,0.0007061204471124612
2024-02-09 20:55:00+00:00,0.0006988269231710023
2024-02-09 21:00:00+00:00,0.0007022556637442621
2024-02-12 14:30:00+00:00,0.0007270739667146166
2024-02-12 14:35:00+00:00,0.0007207570680534545
2024-02-12 14:40:00+00:00,0.0007034401551033202
2024-02-12 14:45:00+00:00,0.0007330796790056209
2024-02-12 14:50:00+00:00,0.0007354650088059709
2024-02-12 14:55:00+00:00,0.0007227031786231832
2024-02-12 15:00:00+00:00,0.0007111209989537492
2024-02-12 15:05:00+00:00,0.0006919658917488207
2024-02-12 15:10:00+00:00,0.00068353922182209
2024-02-12 15:15:00+00:00,0.0006681595849309124
2024-02-12 15:20:00+00:00,0.0006551219071795636
2024-02-12 15:25:00+00:00,0.0006470524647802167
2024-02-12 15:30:00+00:00,0.0006488741291211289
2024-02-12 15:35:00+00:00,0.0006470568405241583
2024-02-12 15:40:00+00:00,0.0006435391463404563
2024-02-12 15:45:00+00:00,0.0006344563568068064
2024-02-12 15:50:00+00:00,0.0006667244910914991
2024-02-12 15:55:00+00:00,0.0006512982896908206
2024-02-12 16:00:00+00:00,0.0006461069585350202
2024-02-12 16:05:00+00:00,0.0006361122000460803
2024-02-12 16:10:00+00:00,0.0006301999354157658
2024-02-12 16:15:00+00:00,0.0006243669243295844
2024-02-12 16:20:00+00:00,0.0006309317884293249
2024-02-12 16:25:00+00:00,0.0006298269970215953
2024-02-12 16:30:00+00:00,0.0006831944431276201
2024-02-12 16:35:00+00:00,0.0006675041548613554
2024-02-12 16:40:00+00:00,0.0006536633458758625
2024-02-12 16:45:00+00:00,0.000712813283398787
2024-02-12 16:50:00+00:00,0.0007404121428224056
2024-02-12 16:55:00+00:00,0.000718394848542395
2024-02-12 17:00:00+00:00,0.0006992728788970685
2024-02-12 17:05:00+00:00,0.0006840784873762665
2024-02-12 17:10:00+00:00,0.0006695238835806545
2024-02-12 17:15:00+00:00,0.000677106408495057
2024-02-12 17:20:00+00:00,0.0006982789318308852
2024-02-12 17:25:00+00:00,0.0006808255126768973
2024-02-12 17:30:00+00:00,0.0006742927034914095
2024-02-12 17:35:00+00:00,0.0006604077911992559
2024-02-12 17:40:00+00:00,0.0006539133960870718
2024-02-12 17:45:00+00:00,0.00069258896673621
2024-02-12 17:50:00+00:00,0.0006764030643615201
2024-02-12 17:55:00+00:00,0.0006765340297193807
2024-02-12 18:00:00+00:00,0.0006628730272345153
2024-02-12 18:05:00+00:00,0.000652787051409189
2024-02-12 18:10:00+00:00,0.0006474567734533769
2024-02-12 18:15:00+00:00,0.0006361444287511983
2024-02-12 18:20:00+00:00,0.0007582320784128762
2024-02-12 18:25:00+00:00,0.0008054649840698616
2024-02-12 18:30:00+00:00,0.0008447424806990973
2024-02-12 18:35:00+00:00,0.0009124566383595901
2024-02-12 18:40:00+00:00,0.0008774381298500448
2024-02-12 18:45:00+00:00,0.0008498413670168069
2024-02-12 18:50:00+00:00,0.0008390674584332727
2024-02-12 18:55:00+00:00,0.0008130651667152155
2024-02-12 19:00:00+00:00,0.0008234049054050938
2024-02-12 19:05:00+00:00,0.0008123352168004985
2024-02-12 19:10:00+00:00,0.0008077216455484559
2024-02-12 19:15:00+00:00,0.0012968332022396602
2024-02-12 19:20:00+00:00,0.0013262075540242683
2024-02-12 19:25:00+00:00,0.0012742244066666606
2024-02-12 19:30:00+00:00,0.001223647242199765
2024-02-12 19:35:00+00:00,0.0011764469924861964
2024-02-12 19:40:00+00:00,0.0011321684788067833
2024-02-12 19:45:00+00:00,0.0010891143393178687
2024-02-12 19:50:00+00:00,0.0010960336124937492
2024-02-12 19:55:00+00:00,0.0010564139033451367
2024-02-12 20:00:00+00:00,0.0010275865102140822
2024-02-12 20:05:00+00:00,0.0010239316998168482
2024-02-12 20:10:00+00:00,0.0009885813697724094
2024-02-12 20:15:00+00:00,0.0009569348376430545
2024-02-12 20:20:00+00:00,0.0009293963790217141
2024-02-12 20:25:00+00:00,0.0009013605991842526
2024-02-12 20:30:00+00:00,0.0008757001554757771
2024-02-12 20:35:00+00:00,0.0008611669311484819
2024-02-12 20:40:00+00:00,0.0008400249042305524
2024-02-12 20:45:00+00:00,0.0008178960983234003
2024-02-12 20:50:00+00:00,0.0007971104490983598
2024-02-12 20:55:00+00:00,0.0007789982336127764
2024-02-12 21:00:00+00:00,0.0007791465651739581
2024-02-13 14:30:00+00:00,0.0007573260483570227
2024-02-13 14:35:00+00:00,0.0008344355515279608
2024-02-13 14:40:00+00:00,0.0008267518225525105
2024-02-13 14:45:00+00:00,0.0007975138168448752
2024-02-13 14:50:00+00:00,0.000896463275026779
2024-02-13 14:55:00+00:00,0.0008606269977675562
2024-02-13 15:00:00+00:00,0.0008946113972934266
2024-02-13 15:05:00+00:00,0.0008557084722669254
2024-02-13 15:10:00+00:00,0.0008217226342956163
2024-02-13 15:15:00+00:00,0.0008679690551078947
2024-02-13 15:20:00+00:00,0.0009408063929874586
2024-02-13 15:25:00+00:00,0.001034265917787824
2024-02-13 15:30:00+00:00,0.0009850283862943368
2024-02-13 15:35:00+00:00,0.0010354960570352855
2024-02-13 15:40:00+00:00,0.0009843583446902222
2024-02-13 15:45:00+00:00,0.0009456198831739171
2024-02-13 15:50:00+00:00,0.0009058793159251307
2024-02-13 15:55:00+00:00,0.0010386814452271352
2024-02-13 16:00:00+00:00,0.0010956850806562583
2024-02-13 16:05:00+00:00,0.0010525281242206297
2024-02-13 16:10:00+00:00,0.0010217194418612743
2024-02-13 16:15:00+00:00,0.0010021255850373141
2024-02-13 16:20:00+00:00,0.0009598857568036047
2024-02-13 16:25:00+00:00,0.0009200523490728151
2024-02-13 16:30:00+00:00,0.000895081938548092
2024-02-13 16:35:00+00:00,0.0009019730747422489
2024-02-13 16:40:00+00:00,0.0008635614920496716
2024-02-13 16:45:00+00:00,0.0008300043357155302
2024-02-13 16:50:00+00:00,0.0009009275361299172
2024-02-13 16:55:00+00:00,0.0008753227941660805
2024-02-13 17:00:00+00:00,0.0008405919300283329
2024-02-13 17:05:00+00:00,0.000844933641533591
2024-02-13 17:10:00+00:00,0.0008128449757368181
2024-02-13 17:15:00+00:00,0.0007914507808177476
2024-02-13 17:20:00+00:00,0.0007689405272218209
2024-02-13 17:25:00+00:00,0.0007801681378343623
2024-02-13 17:30:00+00:00,0.0008929354099205025
2024-02-13 17:35:00+00:00,0.0008587359860686665
2024-02-13 17:40:00+00:00,0.0008270391755443893
2024-02-13 17:45:00+00:00,0.0008546406852754865
2024-02-13 17:50:00+00:00,0.0009143465190311995
2024-02-13 17:55:00+00:00,0.0008781088879814111
2024-02-13 18:00:00+00:00,0.0008445807895238124
2024-02-13 18:05:00+00:00,0.0008271197511294585
2024-02-13 18:10:00+00:00,0.0008076460448462079
2024-02-13 18:15:00+00:00,0.0007885778819647413
2024-02-13 18:20:00+00:00,0.000763519846650837
2024-02-13 18:25:00+00:00,0.0007415120338715201
2024-02-13 18:30:00+00:00,0.0007292656098890018
2024-02-13 18:35:00+00:00,0.0007162697086835222
2024-02-13 18:40:00+00:00,0.0007079857418913944
2024-02-13 18:45:00+00:00,0.0007249076275310654
2024-02-13 18:50:00+00:00,0.0007316748886072684
2024-02-13 18:55:00+00:00,0.0007218528253155699
2024-02-13 19:00:00+00:00,0.0008457639216619366
2024-02-13 19:05:00+00:00,0.0008362676670990578
2024-02-13 19:10:00+00:00,0.0008995373702503622
2024-02-13 19:15:00+00:00,0.0008908473520739699
2024-02-13 19:20:00+00:00,0.0008682890797351669
2024-02-13 19:25:00+00:00,0.000855506534375362
2024-02-13 19:30:00+00:00,0.0009140885263225594
2024-02-13 19:35:00+00:00,0.0008984182343895978
2024-02-13 19:40:00+00:00,0.0008985696959729863
2024-02-13 19:45:00+00:00,0.0009882764100263856
2024-02-13 19:50:00+00:00,0.001057823251540186
2024-02-13 19:55:00+00:00,0.0010195172406240673
2024-02-13 20:00:00+00:00,0.0010004996334545945
2024-02-13 20:05:00+00:00,0.0009660747147586227
2024-02-13 20:10:00+00:00,0.0009352884422077624
2024-02-13 20:15:00+00:00,0.0009171017484262857
2024-02-13 20:20:00+00:00,0.0009064844268786564
2024-02-13 20:25:00+00:00,0.0009549952554188136
2024-02-13 20:30:00+00:00,0.0009630056452313456
2024-02-13 20:35:00+00:00,0.0009314275037943106
2024-02-13 20:40:00+00:00,0.00111316012036425
2024-02-13 20:45:00+00:00,0.0010989965450779772
2024-02-13 20:50:00+00:00,0.0010507529823612226
2024-02-13 20:55:00+00:00,0.0012003110368733502
2024-02-13 21:00:00+00:00,0.0011464073187381866
2024-02-14 14:30:00+00:00,0.001088020640782394
2024-02-14 14:35:00+00:00,0.0011290454588624608
2024-02-14 14:40:00+00:00,0.0011025040357236066
2024-02-14 14:45:00+00:00,0.0010473590664514965
2024-02-14 14:50:00+00:00,0.0010317600803240116
2024-02-14 14:55:00+00:00,0.001075846415213545
2024-02-14 15:00:00+00:00,0.0010229017052669786
2024-02-14 15:05:00+00:00,0.0009791258322159847
2024-02-14 15:10:00+00:00,0.0009329821879645137
2024-02-14 15:15:00+00:00,0.001011678524849031
2024-02-14 15:20:00+00:00,0.0009942276642948538
2024-02-14 15:25:00+00:00,0.0009507735073339985
2024-02-14 15:30:00+00:00,0.0009148588208418454
2024-02-14 15:35:00+00:00,0.0009075023034294047
2024-02-14 15:40:00+00:00,0.0009054238213647974
2024-02-14 15:45:00+00:00,0.000878708906053639
2024-02-14 15:50:00+00:00,0.0009249951605124056
2024-02-14 15:55:00+00:00,0.0009907696238884618
2024-02-14 16:00:00+00:00,0.0009907873459526302
2024-02-14 16:05:00+00:00,0.0009482377120025151
2024-02-14 16:10:00+00:00,0.0009129768985308639
2024-02-14 16:15:00+00:00,0.0008729500045316587
2024-02-14 16:20:00+00:00,0.0009902503087064018
2024-02-14 16:25:00+00:00,0.0009462706949218392
2024-02-14 16:30:00+00:00,0.0009049925026029852
2024-02-14 16:35:00+00:00,0.0008699323394184579
2024-02-14 16:40:00+00:00,0.000955418300251295
2024-02-14 16:45:00+00:00,0.0009233640422958637
2024-02-14 16:50:00+00:00,0.0008886071145874011
2024-02-14 16:55:00+00:00,0.0008952587644101447
2024-02-14 17:00:00+00:00,0.000927910999410733
2024-02-14 17:05:00+00:00,0.0009199199211741653
2024-02-14 17:10:00+00:00,0.0008990388361225053
2024-02-14 17:15:00+00:00,0.0008624331997480339
2024-02-14 17:20:00+00:00,0.000836638985293628
2024-02-14 17:25:00+00:00,0.0008780822094692302
2024-02-14 17:30:00+00:00,0.0008795865345193885
2024-02-14 17:35:00+00:00,0.0008763940435084511
2024-02-14 17:40:00+00:00,0.0008721619969863952
2024-02-14 17:45:00+00:00,0.0008392536010928506
2024-02-14 17:50:00+00:00,0.0008090563404554668
2024-02-14 17:55:00+00:00,0.0007816029981452606
2024-02-14 18:00:00+00:00,0.0007713908769786405
2024-02-14 18:05:00+00:00,0.0008104799110249806
2024-02-14 18:10:00+00:00,0.0008289238618619273
2024-02-14 18:15:00+00:00,0.0007998254065339538
2024-02-14 18:20:00+00:00,0.0007736951953239712
2024-02-14 18:25:00+00:00,0.0007599020362334039
2024-02-14 18:30:00+00:00,0.0008347126001809539
2024-02-14 18:35:00+00:00,0.0008917726866755005
2024-02-14 18:40:00+00:00,0.0009046823836985131
2024-02-14 18:45:00+00:00,0.0008954784857608125
2024-02-14 18:50:00+00:00,0.0008703794986563875
2024-02-14 18:55:00+00:00,0.0008610539682149078
2024-02-14 19:00:00+00:00,0.0008945587802075239
2024-02-14 19:05:00+00:00,0.0009379137394810275
2024-02-14 19:10:00+00:00,0.0009360550352260256
2024-02-14 19:15:00+00:00,0.0009274930401468752
2024-02-14 19:20:00+00:00,0.000964886340513488
2024-02-14 19:25:00+00:00,0.0009766438208592876
2024-02-14 19:30:00+00:00,0.0009457719829155792
2024-02-14 19:35:00+00:00,0.0009216450704339685
2024-02-14 19:40:00+00:00,0.0008978302495484571
2024-02-14 19:45:00+00:00,0.0008784494956501489
2024-02-14 19:50:00+00:00,0.0008570446789368722
2024-02-14 19:55:00+00:00,0.0008501857657989436
2024-02-14 20:00:00+00:00,0.0008417329965526725
2024-02-14 20:05:00+00:00,0.0008265983878483605
2024-02-14 20:10:00+00:00,0.0008151192889713296
2024-02-14 20:15:00+00:00,0.0008132149930142101
2024-02-14 20:20:00+00:00,0.0008093499454898828
2024-02-14 20:25:00+00:00,0.0008411665318111272
2024-02-14 20:30:00+00:00,0.0008297464401833109
2024-02-14 20:35:00+00:00,0.0008933466096816275
2024-02-14 20:40:00+00:00,0.0008746299386771621
2024-02-14 20:45:00+00:00,0.0008659339500938316
2024-02-14 20:50:00+00:00,0.0008447343319649191
2024-02-14 20:55:00+00:00,0.0008336529955987431
2024-02-14 21:00:00+00:00,0.0008164680044311326
2024-02-15 14:30:00+00:00,0.0008146049392041811
2024-02-15 14:35:00+00:00,0.0008031574645469847
2024-02-15 14:40:00+00:00,0.0008033777307391299
2024-02-15 14:45:00+00:00,0.0007805838152744529
2024-02-15 14:50:00+00:00,0.000844698305272111
2024-02-15 14:55:00+00:00,0.0008220868471959681
2024-02-15 15:00:00+00:00,0.0008017783085901523
2024-02-15 15:05:00+00:00,0.0009130259891980716
2024-02-15 15:10:00+00:00,0.0008941905966533887
2024-02-15 15:15:00+00:00,0.0008581502922961191
2024-02-15 15:20:00+00:00,0.0008260934709539715
2024-02-15 15:25:00+00:00,0.0008918378275507998
2024-02-15 15:30:00+00:00,0.0008597349088127635
2024-02-15 15:35:00+00:00,0.0008377002862393484
2024-02-15 15:40:00+00:00,0.0008127067327649549
2024-02-15 15:45:00+00:00,0.0008197645482683987
2024-02-15 15:50:00+00:00,0.0007880389238441379
2024-02-15 15:55:00+00:00,0.000759388080366754
2024-02-15 16:00:00+00:00,0.0009540436861557026
2024-02-15 16:05:00+00:00,0.0009435324944009612
2024-02-15 16:10:00+00:00,0.0009481987519571774
2024-02-15 16:15:00+00:00,0.0009066544018767261
2024-02-15 16:20:00+00:00,0.0008886616197590116
2024-02-15 16:25:00+00:00,0.0008859711431629297
2024-02-15 16:30:00+00:00,0.000852276155651575
2024-02-15 16:35:00+00:00,0.0008348777942689352
2024-02-15 16:40:00+00:00,0.0008038622456574023
2024-02-15 16:45:00+00:00,0.000775178533538616
2024-02-15 16:50:00+00:00,0.0007679371622045929
2024-02-15 16:55:00+00:00,0.0007510050946454404
2024-02-15 17:00:00+00:00,0.0007294062966899603
2024-02-15 17:05:00+00:00,0.0007099321032142054
2024-02-15 17:10:00+00:00,0.0007180473163024586
2024-02-15 17:15:00+00:00,0.0007255983921440513
2024-02-15 17:20:00+00:00,0.0007071857671117283
2024-02-15 17:25:00+00:00,0.0007141955350865727
2024-02-15 17:30:00+00:00,0.0006960403513457904
2024-02-15 17:35:00+00:00,0.000681260484018674
2024-02-15 17:40:00+00:00,0.0006692011409424682
2024-02-15 17:45:00+00:00,0.0006886318347387488
2024-02-15 17:50:00+00:00,0.0006736164139252907
2024-02-15 17:55:00+00:00,0.0006890241260133595
2024-02-15 18:00:00+00:00,0.0006748259920264803
2024-02-15 18:05:00+00:00,0.0007710460709435157
2024-02-15 18:10:00+00:00,0.0007525618100430555
2024-02-15 18:15:00+00:00,0.0008619119689592662
2024-02-15 18:20:00+00:00,0.0008317187270758137
2024-02-15 18:25:00+00:00,0.0008126888142982354
2024-02-15 18:30:00+00:00,0.0007852089419043557
2024-02-15 18:35:00+00:00,0.0007638852512716908
2024-02-15 18:40:00+00:00,0.0007679420772386389
2024-02-15 18:45:00+00:00,0.0007477865397338848
2024-02-15 18:50:00+00:00,0.0007311985810152914
2024-02-15 18:55:00+00:00,0.0007304727954172618
2024-02-15 19:00:00+00:00,0.0007121793585497285
2024-02-15 19:05:00+00:00,0.000701037860386015
2024-02-15 19:10:00+00:00,0.0007538684583082711
2024-02-15 19:15:00+00:00,0.0007802970147308492
2024-02-15 19:20:00+00:00,0.0007689063591272659
2024-02-15 19:25:00+00:00,0.000759591841432167
2024-02-15 19:30:00+00:00,0.0007513042072937964
2024-02-15 19:35:00+00:00,0.0007397728299184454
2024-02-15 19:40:00+00:00,0.0007373042598400053
2024-02-15 19:45:00+00:00,0.0007368177522828183
2024-02-15 19:50:00+00:00,0.000728173024417302
2024-02-15 19:55:00+00:00,0.0007735853060333554
2024-02-15 20:00:00+00:00,0.000766603851767612
2024-02-15 20:05:00+00:00,0.0008187760666825075
2024-02-15 20:10:00+00:00,0.0008398195798112113
2024-02-15 20:15:00+00:00,0.0008628251978311817
2024-02-15 20:20:00+00:00,0.0008987622219833609
2024-02-15 20:25:00+00:00,0.0009454585965333166
2024-02-15 20:30:00+00:00,0.000916017200427229
2024-02-15 20:35:00+00:00,0.0008916543835963082
2024-02-15 20:40:00+00:00,0.0008706371923595983
2024-02-15 20:45:00+00:00,0.0008650735309457233
2024-02-15 20:50:00+00:00,0.0009357406641418752
2024-02-15 20:55:00+00:00,0.0009045366225472714
2024-02-15 21:00:00+00:00,0.001014274920826291
2024-02-16 14:30:00+00:00,0.0009997457345193254
2024-02-16 14:35:00+00:00,0.0009617379170221543
2024-02-16 14:40:00+00:00,0.0009474003640300006
2024-02-16 14:45:00+00:00,0.0009330291247304105
2024-02-16 14:50:00+00:00,0.0015261529977338552
2024-02-16 14:55:00+00:00,0.0014319787457173806
2024-02-16 15:00:00+00:00,0.0013865773517118744
2024-02-16 15:05:00+00:00,0.001316007280693822
2024-02-16 15:10:00+00:00,0.0012389987660448572
2024-02-16 15:15:00+00:00,0.0012081973519986933
2024-02-16 15:20:00+00:00,0.0012105251642246164
2024-02-16 15:25:00+00:00,0.0011485659627242621
2024-02-16 15:30:00+00:00,0.0011036601991031958
2024-02-16 15:35:00+00:00,0.0013074001873038834
2024-02-16 15:40:00+00:00,0.0012342741632291624
2024-02-16 15:45:00+00:00,0.001181191294831958
2024-02-16 15:50:00+00:00,0.0011662473417386843
2024-02-16 15:55:00+00:00,0.0011046653153854178
2024-02-16 16:00:00+00:00,0.0010905949911260541
2024-02-16 16:05:00+00:00,0.0010439149035919842
2024-02-16 16:10:00+00:00,0.001031977493741615
2024-02-16 16:15:00+00:00,0.0009821184884720505
2024-02-16 16:20:00+00:00,0.0009419608918554535
2024-02-16 16:25:00+00:00,0.0009034424266456118
2024-02-16 16:30:00+00:00,0.0008689111137967932
2024-02-16 16:35:00+00:00,0.0008376590737333138
2024-02-16 16:40:00+00:00,0.000817897246865114
2024-02-16 16:45:00+00:00,0.0008378485398279733
2024-02-16 16:50:00+00:00,0.0008303280001174028
2024-02-16 16:55:00+00:00,0.0008191721278437444
2024-02-16 17:00:00+00:00,0.0007968039587314143
2024-02-16 17:05:00+00:00,0.0008326427463770522
2024-02-16 17:10:00+00:00,0.0008057887792356868
2024-02-16 17:15:00+00:00,0.0007781056086011271
2024-02-16 17:20:00+00:00,0.0007924390186395346
2024-02-16 17:25:00+00:00,0.0007731024578790985
2024-02-16 17:30:00+00:00,0.0007592133746923289
2024-02-16 17:35:00+00:00,0.0007468993192038307
2024-02-16 17:40:00+00:00,0.0007273412258772841
2024-02-16 17:45:00+00:00,0.0007275701784244863
2024-02-16 17:50:00+00:00,0.0007219564379918448
2024-02-16 17:55:00+00:00,0.0007070351330564679
2024-02-16 18:00:00+00:00,0.0008380487576012662
2024-02-16 18:05:00+00:00,0.0008095581462069673
2024-02-16 18:10:00+00:00,0.0008046170590961522
2024-02-16 18:15:00+00:00,0.0007790209023212266
2024-02-16 18:20:00+00:00,0.0008784895540108361
2024-02-16 18:25:00+00:00,0.0008481759371176994
2024-02-16 18:30:00+00:00,0.0008194405876150565
2024-02-16 18:35:00+00:00,0.0008087337551145889
2024-02-16 18:40:00+00:00,0.0008144224966335516
2024-02-16 18:45:00+00:00,0.000789927552305291
2024-02-16 18:50:00+00:00,0.0007773182566032185
2024-02-16 18:55:00+00:00,0.0007709595235253925
2024-02-16 19:00:00+00:00,0.0007817336707066346
2024-02-16 19:05:00+00:00,0.0007706281977414671
2024-02-16 19:10:00+00:00,0.0007594447937467892
